path,x1,y1,x2,y2,x3,y3,x4,y4,label
CLPD_1200/1078.jpg,146,131,270,131,269,168,145,166,ÁÉB0516B
CLPD_1200/1079.jpg,280,271,436,271,435,313,277,313,¶õACE150
CLPD_1200/1080.jpg,107,186,202,182,202,210,108,210,ÇíAN11550
CLPD_1200/1081.jpg,247,241,379,247,379,285,252,283,ËÕNRG119
CLPD_1200/1082.jpg,437,232,483,236,482,258,436,251,ÃöDJ331F
CLPD_1200/1083.jpg,291,227,395,213,398,243,293,257,Â³G10086
CLPD_1200/1084.jpg,142,217,1,206,0,249,146,259,¾©N61L78
CLPD_1200/1085.jpg,150,191,290,199,290,246,152,235,ÃÉHE0972
CLPD_1200/1086.jpg,206,256,521,264,517,344,207,339,Â³B995EQ
CLPD_1200/1087.jpg,170,378,337,381,337,422,176,420,¹ðB99999
CLPD_1200/1088.jpg,131,181,208,180,209,201,131,202,Â³U56789
CLPD_1200/1089.jpg,179,196,270,192,269,217,179,220,ÁÉB9727C
CLPD_1200/1090.jpg,177,131,245,129,245,150,177,150,ÍîQ19917
CLPD_1200/1091.jpg,254,286,592,286,592,386,254,385,¾©FV8608
CLPD_1200/1092.jpg,196,195,336,196,336,235,200,238,´¨ACQ801
CLPD_1200/1093.jpg,171,198,242,198,245,222,172,226,ÍîA80003
CLPD_1200/1094.jpg,315,256,385,260,381,294,314,287,ÃöD001P7
CLPD_1200/1095.jpg,292,300,528,299,526,361,292,363,¼½F5A809
CLPD_1200/1096.jpg,184,207,320,213,322,257,183,248,ËÕES70B3
CLPD_1200/1097.jpg,132,221,230,238,230,271,130,251,¼½ADH125
CLPD_1200/1098.jpg,179,168,331,167,332,211,175,212,´¨A520AV
CLPD_1200/1099.jpg,171,329,260,329,258,352,169,354,ÍîA85501
CLPD_1200/1100.jpg,259,152,379,155,381,195,260,191,¾©AE6127
CLPD_1200/1101.jpg,263,434,428,438,429,484,262,483,¾©P6XF09
CLPD_1200/1102.jpg,174,214,441,247,487,377,209,321,¶õAE3456
CLPD_1200/1103.jpg,399,182,467,182,469,200,401,202,ÍîQ06417
CLPD_1200/1104.jpg,363,318,647,359,644,455,361,388,ÔÁC08686D
CLPD_1200/1105.jpg,198,287,360,280,359,328,201,336,ÔÁS99999
CLPD_1200/1106.jpg,127,218,196,224,197,245,126,237,´¨X33333
CLPD_1200/1107.jpg,206,428,433,423,428,484,205,492,²ØA5000A
CLPD_1200/1108.jpg,354,379,495,348,505,397,366,434,Â³PDW856
CLPD_1200/1109.jpg,160,127,255,125,255,149,159,153,Ô¥AF05888
CLPD_1200/1110.jpg,247,420,362,425,366,464,247,453,ÏæAW1492
CLPD_1200/1111.jpg,647,487,908,458,905,554,654,581,ÉÂAH931Z
CLPD_1200/1112.jpg,200,245,339,242,340,282,203,289,¶õAAD198
CLPD_1200/1113.jpg,385,244,458,244,457,267,386,270,ÍîA80375
CLPD_1200/1114.jpg,291,143,360,143,359,167,292,168,ÍîHTT289
CLPD_1200/1115.jpg,188,198,300,196,302,234,191,232,¾©A88888
CLPD_1200/1116.jpg,163,202,295,200,294,232,165,236,Â³KK55555
CLPD_1200/1117.jpg,418,658,548,658,546,710,416,706,¼½HN7491
CLPD_1200/1118.jpg,193,210,291,210,290,241,193,244,ÉÂH77777
CLPD_1200/1119.jpg,195,269,371,271,372,325,195,323,ÍîH88888
CLPD_1200/1120.jpg,306,173,386,140,389,171,307,207,¾©NH1N10
CLPD_1200/1121.jpg,525,313,683,315,683,364,525,358,¾©GS1975
CLPD_1200/1122.jpg,293,430,439,428,440,462,290,466,¼½A99027
CLPD_1200/1123.jpg,366,198,438,195,437,218,369,221,´¨C55555
CLPD_1200/1124.jpg,244,432,778,532,741,696,227,575,Ô¥FA5196
CLPD_1200/1125.jpg,422,298,512,305,513,346,423,339,ÃöAL318P
CLPD_1200/1126.jpg,132,179,248,176,248,205,134,206,ÁÉB5705D
CLPD_1200/1127.jpg,345,160,476,163,474,205,345,199,Â³D56565
CLPD_1200/1128.jpg,321,212,418,211,418,246,315,244,´¨AQN266
CLPD_1200/1129.jpg,461,390,667,390,666,450,465,452,¼½A5D307
CLPD_1200/1130.jpg,384,196,538,195,540,249,385,248,´¨AN7K78
CLPD_1200/1131.jpg,188,297,357,313,357,369,188,353,ÔÁBJ826S
CLPD_1200/1132.jpg,317,419,574,419,574,486,319,491,ÕãJ7763S
CLPD_1200/1133.jpg,419,572,810,565,797,677,417,678,»¦KR9888
CLPD_1200/1134.jpg,142,194,233,193,234,220,143,222,ÕãGZJ021
CLPD_1200/1135.jpg,158,177,328,182,324,225,161,218,¼½D97938
CLPD_1200/1136.jpg,250,164,376,168,378,205,252,200,¾©YZ0320
CLPD_1200/1137.jpg,384,207,452,195,464,216,391,229,´¨AZ7777
CLPD_1200/1138.jpg,427,348,545,359,544,399,429,389,´¨A131PH
CLPD_1200/1139.jpg,277,702,499,721,498,802,270,767,½òE22602
CLPD_1200/1140.jpg,74,188,163,189,164,211,75,213,ÇíAS9379
CLPD_1200/1141.jpg,278,351,523,353,514,428,273,424,Â³B9S813
CLPD_1200/1142.jpg,167,183,284,182,284,213,166,213,½òK83332
CLPD_1200/1143.jpg,281,259,441,259,442,303,280,302,ÇàH77777
CLPD_1200/1144.jpg,42,172,177,171,179,208,41,205,ÇíA9EF98
CLPD_1200/1145.jpg,273,208,424,206,426,250,280,258,´¨AT6M18
CLPD_1200/1146.jpg,132,109,260,116,258,152,131,145,ÁÉB55776C
CLPD_1200/1147.jpg,259,215,360,216,361,256,261,258,ÃöA6645Y
CLPD_1200/1148.jpg,232,295,436,298,434,360,233,355,Â³B58Q17
CLPD_1200/1149.jpg,230,591,382,622,378,683,231,654,´¨ATQ621
CLPD_1200/1150.jpg,357,374,470,371,471,403,357,408,¼½JGG545
CLPD_1200/1151.jpg,49,89,210,95,209,131,48,127,ÕãCC6586
CLPD_1200/1152.jpg,98,96,229,94,230,129,95,131,ÓåB3E621
CLPD_1200/1153.jpg,104,182,151,190,151,208,106,200,ÁÉBB5111
CLPD_1200/1154.jpg,290,465,530,463,527,537,297,534,Â³BN3D87
CLPD_1200/1155.jpg,74,151,141,152,140,178,71,177,ÍîQ80197
CLPD_1200/1156.jpg,309,220,433,218,434,253,307,258,ÔÁA3Y347
CLPD_1200/1157.jpg,256,416,401,411,400,448,257,453,ÔÁA0U222
CLPD_1200/1158.jpg,137,179,299,174,303,217,137,223,¹óA88888
CLPD_1200/1159.jpg,221,117,340,140,335,174,214,149,ÃöG35888
CLPD_1200/1160.jpg,584,319,685,327,685,360,581,352,´¨A736NH
CLPD_1200/1161.jpg,341,208,412,208,414,234,338,233,´¨C88888
CLPD_1200/1162.jpg,441,431,611,406,616,450,449,487,ÃÉAHQ789
CLPD_1200/1163.jpg,165,161,217,162,218,177,165,175,Â³AA888M
CLPD_1200/1164.jpg,236,188,332,192,333,217,234,216,´¨L33333
CLPD_1200/1165.jpg,484,264,574,267,574,305,483,303,ÃöAR525L
CLPD_1200/1166.jpg,273,219,391,220,390,255,272,254,ÃÉL99999
CLPD_1200/1167.jpg,330,260,385,268,381,295,328,285,ÃöDTH885
CLPD_1200/1168.jpg,108,113,215,113,216,144,106,147,Â³B921LE
CLPD_1200/1169.jpg,480,252,566,255,566,291,481,289,ÃöAM902X
CLPD_1200/1170.jpg,303,274,506,271,506,332,304,336,Â³W22789
CLPD_1200/1171.jpg,307,249,373,247,374,272,307,271,ÍîF71646
CLPD_1200/1172.jpg,461,289,729,281,733,349,469,358,ÕãE55555
CLPD_1200/1173.jpg,72,264,144,268,145,289,76,289,ºÚALD531
CLPD_1200/1174.jpg,290,430,408,448,408,485,290,469,´¨A5861T
CLPD_1200/1175.jpg,540,497,664,546,663,605,536,552,ÉÂAM82P1
CLPD_1200/1176.jpg,325,124,391,120,393,143,324,143,ÍîOA2825
CLPD_1200/1177.jpg,299,411,431,408,431,445,300,450,Ô¥P8C599
CLPD_1200/1178.jpg,125,88,344,85,341,149,125,152,¶õA28076
CLPD_1200/1179.jpg,304,335,545,331,544,406,305,406,Â³DV7217
CLPD_1200/1180.jpg,525,549,608,583,600,624,516,589,½úM8008P
CLPD_1200/1181.jpg,244,228,338,225,339,251,243,253,Â³G22222
CLPD_1200/1182.jpg,445,464,619,469,621,516,450,517,Ô¥GPN677
CLPD_1200/1183.jpg,585,401,741,400,741,451,593,455,¼½DL3739
CLPD_1200/1184.jpg,291,247,402,246,405,280,291,280,ÔÁA250SB
CLPD_1200/1185.jpg,265,228,405,227,407,264,266,266,ÄþAG6666
CLPD_1200/1186.jpg,295,518,656,516,657,617,299,625,½òDSB250
CLPD_1200/1187.jpg,134,369,250,374,251,409,139,404,¼ªCEN444
CLPD_1200/1188.jpg,92,568,594,345,612,463,178,653,Â³B598AA
CLPD_1200/1189.jpg,264,318,386,321,384,349,265,348,ËÕNGP369
CLPD_1200/1190.jpg,323,431,475,430,474,477,324,474,ÏæACP293
CLPD_1200/1191.jpg,261,201,391,194,391,227,262,237,ºÚAD03210
CLPD_1200/1192.jpg,423,235,474,242,473,267,422,261,ÃöCFN502
CLPD_1200/1193.jpg,223,263,333,264,331,297,223,295,¾©A82806
CLPD_1200/1194.jpg,234,297,415,297,415,347,238,348,´¨A415SG
CLPD_1200/1195.jpg,189,485,406,490,403,551,192,547,¶õK9M555
CLPD_1200/1196.jpg,280,295,463,294,463,348,280,347,Ô¥CEH166
CLPD_1200/1197.jpg,229,176,337,178,337,211,228,205,¾©A80930
CLPD_1200/1198.jpg,236,634,391,630,393,683,238,683,¸ÓA82F36
CLPD_1200/1199.jpg,126,142,242,139,244,173,130,175,¾©GT7777
